Client ENTER released
Client ENTER released
Client ENTER released
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT released
Client LEFT SHIFT released
Client LEFT SHIFT released
Mouse move at: 1338 206
Mouse move at: 1347 212
Mouse move at: 1357 220
Mouse move at: 1367 227
Mouse move at: 1378 235
Mouse move at: 1388 243
Mouse move at: 1395 250
Mouse move at: 1404 256
Mouse move at: 1412 263
Mouse move at: 1418 269
Mouse move at: 1423 275
Mouse move at: 1429 282
Mouse move at: 1434 288
Mouse move at: 1439 296
Mouse move at: 1444 303
Mouse move at: 1448 309
Mouse move at: 1451 317
Mouse move at: 1457 326
Mouse move at: 1460 336
Mouse move at: 1466 347
Mouse move at: 1470 361
Mouse move at: 1474 374
Mouse move at: 1477 388
Mouse move at: 1479 401
Mouse move at: 1479 419
Mouse move at: 1479 434
Mouse move at: 1482 434
Mouse move at: 1491 434
Mouse move at: 1504 434
Mouse move at: 1519 434
Mouse move at: 1536 434
Mouse move at: 1551 434
Mouse move at: 1564 434
Mouse move at: 1571 434
Mouse move at: 1578 434
Mouse move at: 1580 434
Mouse move at: 1582 434
Mouse move at: 1583 434
Mouse Left button down at: 1583 434
Mouse Left button up at: 1583 434
Mouse move at: 1581 434
Mouse move at: 1575 435
Mouse move at: 1551 440
Mouse move at: 1483 460
Mouse move at: 1405 486
Mouse move at: 1316 524
Mouse move at: 1223 568
Mouse move at: 1133 614
Mouse move at: 1108 635
Mouse move at: 1066 670
Mouse move at: 1014 712
Mouse move at: 966 751
Mouse move at: 929 777
Mouse move at: 897 800
Mouse move at: 883 812
Mouse move at: 872 819
Mouse move at: 867 823
Mouse move at: 866 825
Mouse move at: 865 826
Mouse move at: 864 826
Mouse move at: 864 827
Mouse move at: 864 828
Mouse move at: 864 828
Mouse move at: 864 830
Mouse move at: 863 833
Mouse move at: 861 838
Mouse move at: 858 845
Mouse move at: 852 854
Mouse move at: 849 862
Mouse move at: 845 868
Mouse move at: 843 870
Mouse move at: 842 872
Mouse move at: 841 873
Mouse move at: 840 874
Mouse move at: 839 874
Mouse Left button down at: 839 874
Mouse Left button up at: 839 874
Mouse move at: 839 874
Mouse move at: 839 872
Mouse move at: 842 865
Mouse move at: 855 844
Mouse move at: 885 797
Mouse move at: 920 740
Mouse move at: 954 686
Mouse move at: 986 636
Mouse move at: 1010 599
Mouse move at: 1027 572
Mouse move at: 1035 558
Mouse move at: 1040 550
Mouse move at: 1044 544
Mouse move at: 1046 543
Mouse move at: 1046 542
Mouse move at: 1046 541
Mouse move at: 1046 541
Mouse move at: 1046 542
Mouse move at: 1046 542
Mouse move at: 1046 543
Mouse move at: 1046 543
Mouse move at: 1046 543
Mouse Left button down at: 1046 543
Mouse Left button up at: 1046 543
Mouse Left button down at: 1046 543
Mouse Left button up at: 1046 543
Mouse move at: 1046 544
Mouse move at: 1046 544
Mouse move at: 1046 544
Mouse move at: 1046 544
Mouse move at: 1046 544
Mouse move at: 1046 542
Mouse move at: 1046 542
Mouse move at: 1050 535
Mouse move at: 1050 535
Mouse move at: 1062 519
Mouse move at: 1062 519
Mouse move at: 1089 487
Mouse move at: 1089 487
Mouse move at: 1122 454
Mouse move at: 1122 454
Mouse move at: 1152 425
Mouse move at: 1152 425
Mouse move at: 1173 407
Mouse move at: 1173 407
Mouse move at: 1187 397
Mouse move at: 1187 397
Mouse move at: 1198 390
Mouse move at: 1198 390
Mouse move at: 1208 387
Mouse move at: 1208 387
Mouse move at: 1219 386
Mouse move at: 1219 386
Mouse move at: 1227 386
Mouse move at: 1227 386
Mouse move at: 1237 388
Mouse move at: 1237 388
Mouse move at: 1245 390
Mouse move at: 1245 390
Mouse move at: 1252 394
Mouse move at: 1252 394
Mouse move at: 1256 398
Mouse move at: 1256 398
Mouse move at: 1260 403
Mouse move at: 1260 403
Mouse move at: 1263 409
Mouse move at: 1263 409
Mouse move at: 1267 416
Mouse move at: 1267 416
Mouse move at: 1268 423
Mouse move at: 1268 423
Mouse move at: 1269 430
Mouse move at: 1269 430
Mouse move at: 1269 435
Mouse move at: 1269 435
Mouse move at: 1269 440
Mouse move at: 1269 440
Mouse move at: 1269 443
Mouse move at: 1269 443
Mouse move at: 1269 445
Mouse move at: 1269 445
Mouse move at: 1269 445
Mouse move at: 1269 445
Mouse move at: 1269 446
Mouse move at: 1269 446
Mouse move at: 1269 447
Mouse move at: 1269 447
Mouse move at: 1270 447
Mouse move at: 1270 447
Mouse move at: 1272 448
Mouse move at: 1272 448
Mouse move at: 1274 450
Mouse move at: 1274 450
Mouse move at: 1277 452
Mouse move at: 1277 452
Mouse move at: 1280 454
Mouse move at: 1280 454
Mouse move at: 1282 456
Mouse move at: 1282 456
Mouse move at: 1285 458
Mouse move at: 1285 458
Mouse move at: 1287 460
Mouse move at: 1287 460
Mouse move at: 1290 464
Mouse move at: 1290 464
Mouse move at: 1296 469
Mouse move at: 1296 469
Mouse move at: 1303 477
Mouse move at: 1303 477
Mouse move at: 1312 485
Mouse move at: 1312 485
Mouse move at: 1323 493
Mouse move at: 1323 493
Mouse move at: 1332 501
Mouse move at: 1332 501
Mouse move at: 1340 506
Mouse move at: 1340 506
Mouse move at: 1346 511
Mouse move at: 1346 511
Mouse move at: 1349 514
Mouse move at: 1349 514
Mouse move at: 1351 515
Mouse move at: 1351 515
Mouse move at: 1352 516
Mouse move at: 1352 516
Mouse move at: 1353 516
Mouse move at: 1353 516
Mouse move at: 1354 517
Mouse move at: 1354 517
Mouse move at: 1354 518
Mouse move at: 1354 518
Mouse move at: 1354 518
Mouse move at: 1354 518
Mouse move at: 1354 519
Mouse move at: 1354 519
Mouse move at: 1354 520
Mouse move at: 1354 520
Mouse move at: 1354 521
Mouse move at: 1354 521
Mouse move at: 1354 521
Mouse move at: 1354 521
Mouse move at: 1354 523
Mouse move at: 1354 523
Mouse move at: 1354 523
Mouse move at: 1354 523
Mouse move at: 1354 524
Mouse move at: 1354 524
Mouse move at: 1354 526
Mouse move at: 1354 526
Mouse move at: 1354 526
Mouse move at: 1354 526
Mouse move at: 1354 527
Mouse move at: 1354 527
Mouse move at: 1354 529
Mouse move at: 1354 529
Mouse move at: 1354 529
Mouse move at: 1354 529
Mouse move at: 1354 530
Mouse move at: 1354 530
Mouse move at: 1353 531
Mouse move at: 1353 531
Mouse move at: 1353 531
Mouse move at: 1353 531
Mouse move at: 1353 532
Mouse move at: 1353 532
Mouse move at: 1352 533
Mouse move at: 1352 533
Mouse move at: 1351 534
Mouse move at: 1351 534
Mouse move at: 1350 537
Mouse move at: 1350 537
Mouse move at: 1349 539
Mouse move at: 1349 539
Mouse move at: 1348 541
Mouse move at: 1348 541
Mouse move at: 1348 542
Mouse move at: 1348 542
Mouse move at: 1347 544
Mouse move at: 1347 544
Mouse move at: 1346 545
Mouse move at: 1346 545
Mouse move at: 1346 545
Mouse move at: 1346 545
Mouse move at: 1346 546
Mouse move at: 1346 546
Mouse Left button down at: 1346 546
Mouse Left button down at: 1346 546
Mouse Left button up at: 1346 546
Mouse Left button up at: 1346 546
Mouse Left button down at: 1346 546
Mouse Left button down at: 1346 546
Mouse Left button up at: 1346 546
Mouse Left button up at: 1346 546
Mouse move at: 1344 546
Mouse move at: 1344 546
Mouse move at: 1344 546
Mouse move at: 1343 544
Mouse move at: 1343 544
Mouse move at: 1343 544
Mouse move at: 1336 537
Mouse move at: 1336 537
Mouse move at: 1336 537
Mouse move at: 1316 521
Mouse move at: 1316 521
Mouse move at: 1316 521
Mouse move at: 1278 492
Mouse move at: 1278 492
Mouse move at: 1278 492
Mouse move at: 1234 459
Mouse move at: 1234 459
Mouse move at: 1234 459
Mouse move at: 1183 425
Mouse move at: 1183 425
Mouse move at: 1183 425
Mouse move at: 1135 392
Mouse move at: 1135 392
Mouse move at: 1135 392
Mouse move at: 1091 362
Mouse move at: 1091 362
Mouse move at: 1091 362
Mouse move at: 1050 335
Mouse move at: 1050 335
Mouse move at: 1050 335
Mouse move at: 1013 311
Mouse move at: 1013 311
Mouse move at: 1013 311
Mouse move at: 983 293
Mouse move at: 983 293
Mouse move at: 983 293
Mouse move at: 960 280
Mouse move at: 960 280
Mouse move at: 960 280
Mouse move at: 947 273
Mouse move at: 947 273
Mouse move at: 947 273
Mouse move at: 936 268
Mouse move at: 936 268
Mouse move at: 936 268
Mouse move at: 929 266
Mouse move at: 929 266
Mouse move at: 929 266
Mouse move at: 925 264
Mouse move at: 925 264
Mouse move at: 925 264
Mouse move at: 923 263
Mouse move at: 923 263
Mouse move at: 923 263
Mouse move at: 921 263
Mouse move at: 921 263
Mouse move at: 921 263
Mouse move at: 921 263
Mouse move at: 921 263
Mouse move at: 921 263
Mouse move at: 920 263
Mouse move at: 920 263
Mouse move at: 920 263
Mouse move at: 919 263
Mouse move at: 919 263
Mouse move at: 919 263
Mouse move at: 917 262
Mouse move at: 917 262
Mouse move at: 917 262
Mouse move at: 914 261
Mouse move at: 914 261
Mouse move at: 914 261
Mouse move at: 909 258
Mouse move at: 909 258
Mouse move at: 909 258
Mouse move at: 904 255
Mouse move at: 904 255
Mouse move at: 904 255
Mouse move at: 898 251
Mouse move at: 898 251
Mouse move at: 898 251
Mouse move at: 895 247
Mouse move at: 895 247
Mouse move at: 895 247
Mouse move at: 891 242
Mouse move at: 891 242
Mouse move at: 891 242
Mouse move at: 887 236
Mouse move at: 887 236
Mouse move at: 887 236
Mouse move at: 885 232
Mouse move at: 885 232
Mouse move at: 885 232
Mouse move at: 883 228
Mouse move at: 883 228
Mouse move at: 883 228
Mouse move at: 881 223
Mouse move at: 881 223
Mouse move at: 881 223
Mouse move at: 878 215
Mouse move at: 878 215
Mouse move at: 878 215
Mouse move at: 877 210
Mouse move at: 877 210
Mouse move at: 877 210
Mouse move at: 876 204
Mouse move at: 876 204
Mouse move at: 876 204
Mouse move at: 875 201
Mouse move at: 875 201
Mouse move at: 875 201
Mouse move at: 873 196
Mouse move at: 873 196
Mouse move at: 873 196
Mouse move at: 873 194
Mouse move at: 873 194
Mouse move at: 873 194
Mouse move at: 872 191
Mouse move at: 872 191
Mouse move at: 872 191
Mouse move at: 871 190
Mouse move at: 871 190
Mouse move at: 871 190
Mouse move at: 871 190
Mouse move at: 871 190
Mouse move at: 871 190
Mouse move at: 871 189
Mouse move at: 871 189
Mouse move at: 871 189
Mouse move at: 871 188
Mouse move at: 871 188
Mouse move at: 871 188
Mouse move at: 871 188
Mouse move at: 871 188
Mouse move at: 871 188
Mouse Left button down at: 871 188
Mouse Left button down at: 871 188
Mouse Left button down at: 871 188
Mouse Left button up at: 871 188
Mouse Left button up at: 871 188
Mouse Left button up at: 871 188
Mouse move at: 872 188
Mouse move at: 872 188
Mouse move at: 872 188
Mouse move at: 882 188
Mouse move at: 882 188
Mouse move at: 882 188
Mouse move at: 915 188
Mouse move at: 915 188
Mouse move at: 915 188
Mouse move at: 1000 185
Mouse move at: 1000 185
Mouse move at: 1000 185
Mouse move at: 1085 180
Mouse move at: 1085 180
Mouse move at: 1085 180
Mouse move at: 1167 177
Mouse move at: 1167 177
Mouse move at: 1167 177
Mouse move at: 1234 177
Mouse move at: 1234 177
Mouse move at: 1234 177
Mouse move at: 1292 177
Mouse move at: 1292 177
Mouse move at: 1292 177
Mouse move at: 1336 177
Mouse move at: 1336 177
Mouse move at: 1336 177
Mouse move at: 1357 177
Mouse move at: 1357 177
Mouse move at: 1357 177
Mouse move at: 1370 177
Mouse move at: 1370 177
Mouse move at: 1370 177
Mouse move at: 1374 177
Mouse move at: 1374 177
Mouse move at: 1374 177
Mouse move at: 1376 177
Mouse move at: 1376 177
Mouse move at: 1376 177
Mouse move at: 1377 177
Mouse move at: 1377 177
Mouse move at: 1377 177
Mouse move at: 1377 177
Mouse move at: 1377 177
Mouse move at: 1377 177
Mouse move at: 1377 177
Mouse move at: 1377 177
Mouse move at: 1377 177
Mouse move at: 1376 177
Mouse move at: 1376 177
Mouse move at: 1376 177
Mouse move at: 1375 177
Mouse move at: 1375 177
Mouse move at: 1375 177
Mouse move at: 1374 177
Mouse move at: 1374 177
Mouse move at: 1374 177
Mouse move at: 1373 177
Mouse move at: 1373 177
Mouse move at: 1373 177
Mouse move at: 1371 177
Mouse move at: 1371 177
Mouse move at: 1371 177
Mouse move at: 1370 177
Mouse move at: 1370 177
Mouse move at: 1370 177
Mouse move at: 1369 177
Mouse move at: 1369 177
Mouse move at: 1369 177
Mouse move at: 1368 177
Mouse move at: 1368 177
Mouse move at: 1368 177
Mouse move at: 1368 177
Mouse move at: 1368 177
Mouse move at: 1368 177
Mouse move at: 1367 177
Mouse move at: 1367 177
Mouse move at: 1367 177
Mouse move at: 1366 177
Mouse move at: 1366 177
Mouse move at: 1366 177
Mouse move at: 1365 177
Mouse move at: 1365 177
Mouse move at: 1365 177
Mouse move at: 1365 177
Mouse move at: 1365 177
Mouse move at: 1365 177
Mouse move at: 1363 177
Mouse move at: 1363 177
Mouse move at: 1363 177
Mouse move at: 1361 177
Mouse move at: 1361 177
Mouse move at: 1361 177
Mouse move at: 1356 177
Mouse move at: 1356 177
Mouse move at: 1356 177
Mouse move at: 1349 177
Mouse move at: 1349 177
Mouse move at: 1349 177
Mouse move at: 1340 177
Mouse move at: 1340 177
Mouse move at: 1340 177
Mouse move at: 1330 177
Mouse move at: 1330 177
Mouse move at: 1330 177
Mouse move at: 1324 177
Mouse move at: 1324 177
Mouse move at: 1324 177
Mouse move at: 1315 177
Mouse move at: 1315 177
Mouse move at: 1315 177
Mouse move at: 1310 177
Mouse move at: 1310 177
Mouse move at: 1310 177
Mouse move at: 1305 177
Mouse move at: 1305 177
Mouse move at: 1305 177
Mouse move at: 1299 177
Mouse move at: 1299 177
Mouse move at: 1299 177
Mouse move at: 1294 177
Mouse move at: 1294 177
Mouse move at: 1294 177
Mouse move at: 1291 177
Mouse move at: 1291 177
Mouse move at: 1291 177
Mouse move at: 1287 177
Mouse move at: 1287 177
Mouse move at: 1287 177
Mouse move at: 1284 177
Mouse move at: 1284 177
Mouse move at: 1284 177
Mouse move at: 1281 177
Mouse move at: 1281 177
Mouse move at: 1281 177
Mouse move at: 1280 177
Mouse move at: 1280 177
Mouse move at: 1280 177
Mouse move at: 1279 177
Mouse move at: 1279 177
Mouse move at: 1279 177
Mouse move at: 1278 177
Mouse move at: 1278 177
Mouse move at: 1278 177
Mouse move at: 1278 177
Mouse move at: 1278 177
Mouse move at: 1278 177
Mouse Left button down at: 1278 177
Mouse Left button down at: 1278 177
Mouse Left button down at: 1278 177
Mouse Left button up at: 1278 177
Mouse Left button up at: 1278 177
Mouse Left button up at: 1278 177
Mouse move at: 1277 177
Mouse move at: 1277 177
Mouse move at: 1277 177
Mouse move at: 1276 178
Mouse move at: 1276 178
Mouse move at: 1276 178
Mouse move at: 1276 178
Mouse move at: 1276 178
Mouse move at: 1276 178
Mouse move at: 1275 178
Mouse move at: 1275 178
Mouse move at: 1275 178
Mouse move at: 1274 179
Mouse move at: 1274 179
Mouse move at: 1274 179
Mouse move at: 1273 179
Mouse move at: 1273 179
Mouse move at: 1273 179
Mouse move at: 1273 179
Mouse move at: 1273 179
Mouse move at: 1273 179
Mouse move at: 1272 179
Mouse move at: 1272 179
Mouse move at: 1272 179
Mouse move at: 1271 179
Mouse move at: 1271 179
Mouse move at: 1271 179
Mouse move at: 1271 179
Mouse move at: 1271 179
Mouse move at: 1271 179
Mouse move at: 1270 179
Mouse move at: 1270 179
Mouse move at: 1270 179
Mouse move at: 1269 179
Mouse move at: 1269 179
Mouse move at: 1269 179
Mouse move at: 1269 179
Mouse move at: 1269 179
Mouse move at: 1269 179
Mouse move at: 1268 179
Mouse move at: 1268 179
Mouse move at: 1268 179
Mouse move at: 1267 179
Mouse move at: 1267 179
Mouse move at: 1267 179
Mouse move at: 1266 180
Mouse move at: 1266 180
Mouse move at: 1266 180
Mouse move at: 1265 180
Mouse move at: 1265 180
Mouse move at: 1265 180
Mouse move at: 1264 180
Mouse move at: 1264 180
Mouse move at: 1264 180
Mouse move at: 1263 180
Mouse move at: 1263 180
Mouse move at: 1263 180
Mouse move at: 1263 180
Mouse move at: 1263 180
Mouse move at: 1263 180
Mouse Left button down at: 1263 180
Mouse Left button down at: 1263 180
Mouse Left button down at: 1263 180
Mouse move at: 1262 180
Mouse move at: 1262 180
Mouse move at: 1262 180
Mouse move at: 1261 180
Mouse move at: 1261 180
Mouse move at: 1261 180
Mouse Left button up at: 1261 180
Mouse Left button up at: 1261 180
Mouse Left button up at: 1261 180
Mouse move at: 1261 181
Mouse move at: 1261 181
Mouse move at: 1262 182
Mouse move at: 1262 182
Mouse move at: 1263 183
Mouse move at: 1263 183
Mouse move at: 1267 188
Mouse move at: 1267 188
Mouse move at: 1273 195
Mouse move at: 1273 195
Mouse move at: 1280 206
Mouse move at: 1280 206
Mouse move at: 1287 215
Mouse move at: 1287 215
Mouse move at: 1290 224
Mouse move at: 1290 224
Mouse move at: 1294 230
Mouse move at: 1294 230
Mouse move at: 1295 233
Mouse move at: 1295 233
Mouse move at: 1297 235
Mouse move at: 1297 235
Mouse move at: 1297 238
Mouse move at: 1297 238
Mouse move at: 1297 239
Mouse move at: 1297 239
Mouse move at: 1297 240
Mouse move at: 1297 240
Mouse move at: 1297 241
Mouse move at: 1297 241
Mouse move at: 1297 242
Mouse move at: 1297 242
Mouse move at: 1297 243
Mouse move at: 1297 243
Mouse Left button down at: 1297 243
Mouse Left button down at: 1297 243
Mouse Left button up at: 1297 243
Mouse Left button up at: 1297 243
Mouse move at: 1299 243
Mouse move at: 1307 245
Mouse move at: 1324 249
Mouse move at: 1356 262
Mouse move at: 1404 278
Mouse move at: 1443 293
Mouse move at: 1471 304
Mouse move at: 1489 312
Mouse move at: 1503 319
Mouse move at: 1512 324
Mouse move at: 1521 328
Mouse move at: 1527 330
Mouse move at: 1533 332
Mouse move at: 1535 334
Mouse move at: 1539 336
Mouse move at: 1542 337
Mouse move at: 1546 339
Mouse Left button down at: 1546 339
Mouse Left button up at: 1546 339
Client LEFT SHIFT pressed
Client L pressed
Client I pressed
Client L released
Client I released
Client S pressed
Client S released
Client T pressed
Client T released
Client LEFT SHIFT released
Client ENTER pressed
Client ENTER released
Client LEFT SHIFT pressed
Client D pressed
Client D released
Client I pressed
Client I released
Client S pressed
Client S released
Client P pressed
Client L pressed
Client P released
Client L released
Client A pressed
Client A released
Client Y pressed
Client Y released
Client LEFT SHIFT released
Client 8 pressed
Client 8 released
Client LEFT SHIFT pressed
Client L pressed
Client L released
Client O pressed
Client O released
Client G pressed
Client G released
Client LEFT SHIFT released
Client SPACEBAR pressed
Client SPACEBAR released
Client LEFT SHIFT pressed
Client 0 pressed
Client 0 released
Client LEFT SHIFT released
Client ENTER pressed
Client ENTER released
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client D pressed
Client D released
Client I pressed
Client I released
Client S pressed
Client S released
Client P pressed
Client L pressed
Client P released
Client A pressed
Client L released
Client A released
Client Y pressed
Client LEFT SHIFT released
Client Y released
Client 8 pressed
Client 8 released
Client LEFT SHIFT pressed
Client L pressed
Client L released
Client O pressed
Client O released
Client G pressed
Client G released
Client LEFT SHIFT released
Client SPACEBAR pressed
Client LEFT SHIFT pressed
Client SPACEBAR released
Client 1 pressed
Client 1 released
Client LEFT SHIFT released
Client ENTER pressed
Client ENTER released
Client LEFT SHIFT pressed
Client D pressed
Client D released
Client I pressed
Client I released
Client S pressed
Client S released
Client P pressed
Client L pressed
Client P released
Client L released
Client A pressed
Client A released
Client Y pressed
Client LEFT SHIFT released
Client Y released
Client 8 pressed
Client 8 released
Client LEFT SHIFT pressed
Client L pressed
Client L released
Client O pressed
Client O released
Client G pressed
Client LEFT SHIFT released
Client G released
Client SPACEBAR pressed
Client LEFT SHIFT pressed
Client SPACEBAR released
Client 1 pressed
Client 1 released
Client LEFT SHIFT released
Client ENTER pressed
Client ENTER released
Mouse move at: 1491 376
Mouse move at: 1386 456
Mouse move at: 1267 549
Mouse move at: 1145 641
Mouse move at: 1086 698
Mouse move at: 1013 771
Mouse move at: 923 852
Mouse move at: 831 925
Mouse move at: 744 982
Mouse move at: 673 1027
Mouse move at: 617 1056
Mouse move at: 578 1076
Mouse move at: 556 1084
Mouse move at: 546 1081
Mouse move at: 542 1080
Mouse move at: 540 1079
Mouse move at: 539 1079
Mouse move at: 537 1080
Mouse move at: 528 1086
Mouse move at: 506 1094
Mouse move at: 475 1102
Mouse move at: 441 1102
Mouse move at: 401 1104
Mouse move at: 361 1101
Mouse move at: 321 1101
Mouse move at: 281 1101
Mouse move at: 245 1099
Mouse move at: 219 1092
Mouse move at: 200 1088
Mouse move at: 186 1086
Mouse move at: 176 1083
Mouse move at: 168 1081
Mouse move at: 161 1082
Mouse Left button down at: 161 1079
Mouse Left button up at: 161 1079
Client V pressed
Client V released
Client I pressed
Client I released
Client S pressed
Client U pressed
Client S released
Client U released
Client A pressed
Client A released
Mouse move at: 162 1059
Mouse move at: 163 1034
Mouse move at: 165 1016
Mouse move at: 166 1001
Mouse move at: 167 986
Mouse move at: 167 974
Mouse move at: 169 964
Mouse move at: 171 954
Mouse move at: 172 947
Mouse move at: 175 938
Mouse move at: 177 929
Mouse move at: 181 922
Mouse move at: 182 918
Mouse move at: 184 915
Mouse move at: 185 913
Mouse move at: 185 913
Mouse move at: 186 913
Mouse move at: 186 912
Mouse move at: 186 910
Mouse move at: 188 905
Mouse move at: 191 895
Mouse move at: 197 877
Mouse move at: 201 857
Mouse move at: 210 836
Mouse move at: 217 817
Mouse move at: 227 798
Mouse move at: 236 782
Mouse move at: 244 771
Mouse move at: 251 762
Mouse move at: 260 754
Mouse move at: 269 748
Mouse move at: 276 744
Mouse move at: 285 740
Mouse move at: 293 738
Mouse move at: 293 737
Mouse move at: 293 735
Mouse move at: 293 733
Mouse move at: 289 725
Mouse move at: 284 711
Mouse move at: 271 681
Mouse move at: 255 633
Mouse move at: 240 588
Mouse move at: 229 551
Mouse move at: 220 520
Mouse move at: 215 497
Mouse move at: 212 480
Mouse move at: 211 466
Mouse move at: 209 459
Mouse move at: 209 454
Mouse move at: 209 452
Mouse move at: 209 449
Mouse move at: 209 447
Mouse move at: 209 447
Mouse move at: 209 445
Mouse move at: 209 443
Mouse move at: 209 442
Mouse move at: 210 440
Mouse move at: 210 439
Mouse move at: 210 437
Mouse move at: 210 435
Mouse move at: 210 434
Mouse move at: 211 432
Mouse move at: 211 430
Mouse move at: 211 430
Mouse move at: 211 429
Mouse move at: 211 428
Mouse Left button down at: 211 428
Mouse move at: 211 428
Mouse Left button up at: 211 428
Mouse move at: 211 429
Mouse move at: 211 429
Mouse move at: 211 430
Mouse move at: 211 431
Mouse move at: 211 432
Mouse move at: 211 432
Mouse move at: 211 433
Mouse move at: 211 434
Mouse move at: 211 434
Mouse move at: 212 435
Mouse move at: 216 438
Mouse move at: 239 450
Mouse move at: 308 472
Mouse move at: 389 498
Mouse move at: 476 522
Mouse move at: 564 546
Mouse move at: 656 576
Mouse move at: 682 591
Mouse move at: 736 623
Mouse move at: 809 662
Mouse move at: 885 699
Mouse move at: 945 734
Mouse move at: 995 760
Mouse move at: 1028 778
Mouse move at: 1042 787
Mouse move at: 1051 792
Mouse move at: 1054 794
Mouse move at: 1055 795
Mouse move at: 1055 795
Mouse move at: 1056 795
Mouse move at: 1064 794
Mouse move at: 1095 789
Mouse move at: 1161 782
Mouse move at: 1233 774
Mouse move at: 1295 772
Mouse move at: 1353 770
Mouse move at: 1400 770
Mouse move at: 1431 770
Mouse move at: 1449 770
Mouse move at: 1461 770
Mouse move at: 1466 770
Mouse move at: 1469 770
Mouse move at: 1470 770
Mouse move at: 1471 770
Mouse Left button down at: 1471 770
Mouse Left button up at: 1471 770
Client LEFT SHIFT pressed
Client D pressed
Client D released
Client I pressed
Client I released
Client S pressed
Client S released
Client P pressed
Client L pressed
Client P released
Client A pressed
Client L released
Client A released
Client Y pressed
Client LEFT SHIFT released
Client Y released
Client 8 pressed
Client 8 released
Client LEFT SHIFT pressed
Client L pressed
Client L released
Client O pressed
Client O released
Client G pressed
Client G released
Client LEFT SHIFT released
Client SPACEBAR pressed
Client LEFT SHIFT pressed
Client SPACEBAR released
Client 1 pressed
Client 1 released
Client LEFT SHIFT released
Client ENTER pressed
Client ENTER released
Mouse move at: 1460 762
Mouse move at: 1420 740
Mouse move at: 1376 712
Mouse move at: 1316 674
Mouse move at: 1248 630
Mouse move at: 1161 578
Mouse move at: 1061 520
Mouse move at: 954 464
Mouse move at: 916 435
Mouse move at: 825 380
Mouse move at: 709 329
Mouse move at: 588 289
Mouse move at: 473 261
Mouse move at: 413 247
Mouse move at: 359 233
Mouse move at: 289 215
Mouse move at: 221 198
Mouse move at: 161 183
Mouse move at: 113 170
Mouse move at: 80 162
Mouse move at: 59 155
Mouse move at: 45 151
Mouse move at: 37 149
Mouse move at: 33 148
Mouse move at: 31 147
Mouse move at: 30 146
Mouse move at: 30 145
Mouse move at: 31 141
Mouse move at: 35 136
Mouse move at: 41 130
Mouse move at: 49 121
Mouse move at: 61 110
Mouse move at: 78 98
Mouse move at: 95 87
Mouse move at: 107 80
Mouse move at: 118 76
Mouse move at: 123 74
Mouse move at: 126 73
Mouse move at: 128 73
Mouse move at: 129 73
Mouse move at: 130 73
Mouse move at: 131 73
Mouse move at: 131 73
Mouse move at: 132 73
Mouse move at: 133 73
Mouse move at: 134 74
Mouse move at: 136 75
Mouse move at: 138 75
Mouse move at: 140 76
Mouse move at: 144 76
Mouse move at: 147 76
Mouse move at: 150 76
Mouse move at: 152 76
Mouse move at: 154 76
Mouse move at: 155 76
Mouse move at: 155 76
Mouse move at: 156 76
Mouse Left button down at: 156 76
Mouse Left button up at: 156 76
Mouse move at: 156 77
Mouse move at: 156 77
Mouse move at: 156 78
Mouse move at: 156 79
Mouse move at: 156 81
Mouse move at: 158 86
Mouse move at: 165 100
Mouse move at: 181 129
Mouse move at: 210 182
Mouse move at: 242 242
Mouse move at: 269 298
Mouse move at: 293 347
Mouse move at: 307 385
Mouse move at: 318 410
Mouse move at: 322 424
Mouse move at: 325 433
Mouse move at: 326 440
Mouse move at: 327 444
Mouse move at: 328 444
Mouse move at: 330 442
Mouse move at: 338 439
Mouse move at: 352 433
Mouse move at: 372 427
Mouse move at: 399 420
Mouse move at: 416 414
Mouse move at: 428 412
Mouse move at: 436 409
Mouse move at: 439 408
Mouse move at: 441 407
